coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,102,472.0,0.34,0.487
-1.8,102,474.0,0.34,0.489
-1.6,103,475.0,0.343,0.49
-1.4,104,479.0,0.347,0.494
-1.2,106,481.0,0.353,0.496
-1.0,107,485.0,0.357,0.501
-0.8,109,484.0,0.363,0.499
-0.6,110,486.0,0.367,0.502
-0.4,112,484.0,0.373,0.499
-0.2,120,482.0,0.4,0.497
-0.0,123,486.0,0.41,0.502
0.2,130,486.0,0.433,0.502
0.4,136,486.0,0.453,0.502
0.6,140,480.0,0.467,0.495
0.8,148,475.0,0.493,0.49
1.0,161,473.0,0.537,0.488
1.2,172,470.0,0.573,0.485
1.4,181,457.0,0.603,0.472
1.6,187,451.0,0.623,0.465
1.8,189,437.0,0.63,0.451
2.0,186,427.0,0.62,0.441
