coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,132,481.0,0.44,0.496
-1.8,136,481.0,0.453,0.496
-1.6,137,486.0,0.457,0.502
-1.4,140,485.0,0.467,0.501
-1.2,140,491.0,0.467,0.507
-1.0,141,491.0,0.47,0.507
-0.8,142,494.0,0.473,0.51
-0.6,148,490.0,0.493,0.506
-0.4,151,487.0,0.503,0.503
-0.2,156,482.0,0.52,0.497
-0.0,160,486.0,0.533,0.502
0.2,160,485.0,0.533,0.501
0.4,163,482.0,0.543,0.497
0.6,164,477.0,0.547,0.492
0.8,173,472.0,0.577,0.487
1.0,178,466.0,0.593,0.481
1.2,182,462.0,0.607,0.477
1.4,192,451.0,0.64,0.465
1.6,194,438.0,0.647,0.452
1.8,190,432.0,0.633,0.446
2.0,192,421.0,0.64,0.434
