coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,141,482.0,0.47,0.497
-1.8,140,483.0,0.467,0.498
-1.6,138,486.0,0.46,0.502
-1.4,133,491.0,0.443,0.507
-1.2,132,489.0,0.44,0.505
-1.0,131,496.0,0.437,0.512
-0.8,132,495.0,0.44,0.511
-0.6,130,496.0,0.433,0.512
-0.4,132,492.0,0.44,0.508
-0.2,131,486.0,0.437,0.502
-0.0,133,486.0,0.443,0.502
0.2,138,482.0,0.46,0.497
0.4,146,476.0,0.487,0.491
0.6,152,474.0,0.507,0.489
0.8,154,468.0,0.513,0.483
1.0,151,458.0,0.503,0.473
1.2,149,453.0,0.497,0.467
1.4,151,446.0,0.503,0.46
1.6,150,445.0,0.5,0.459
1.8,155,438.0,0.517,0.452
2.0,155,421.0,0.517,0.434
