coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,125,476.0,0.417,0.491
-1.8,126,484.0,0.42,0.499
-1.6,125,484.0,0.417,0.499
-1.4,124,481.0,0.413,0.496
-1.2,124,488.0,0.413,0.504
-1.0,125,488.0,0.417,0.504
-0.8,127,488.0,0.423,0.504
-0.6,127,491.0,0.423,0.507
-0.4,127,491.0,0.423,0.507
-0.2,127,488.0,0.423,0.504
-0.0,131,486.0,0.437,0.502
0.2,133,481.0,0.443,0.496
0.4,138,481.0,0.46,0.496
0.6,137,477.0,0.457,0.492
0.8,143,471.0,0.477,0.486
1.0,143,463.0,0.477,0.478
1.2,152,459.0,0.507,0.474
1.4,159,453.0,0.53,0.467
1.6,167,451.0,0.557,0.465
1.8,163,448.0,0.543,0.462
2.0,167,429.0,0.557,0.443
