coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,142,472.0,0.473,0.487
-1.8,137,470.0,0.457,0.485
-1.6,134,477.0,0.447,0.492
-1.4,131,481.0,0.437,0.496
-1.2,128,488.0,0.427,0.504
-1.0,129,494.0,0.43,0.51
-0.8,131,494.0,0.437,0.51
-0.6,133,497.0,0.443,0.513
-0.4,134,494.0,0.447,0.51
-0.2,144,488.0,0.48,0.504
-0.0,151,486.0,0.503,0.502
0.2,159,481.0,0.53,0.496
0.4,172,476.0,0.573,0.491
0.6,184,479.0,0.613,0.494
0.8,195,467.0,0.65,0.482
1.0,210,452.0,0.7,0.466
1.2,221,451.0,0.737,0.465
1.4,229,439.0,0.763,0.453
1.6,233,428.0,0.777,0.442
1.8,230,420.0,0.767,0.433
2.0,221,413.0,0.737,0.426
