coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,111,474.0,0.37,0.489
-1.8,111,476.0,0.37,0.491
-1.6,111,482.0,0.37,0.497
-1.4,113,483.0,0.377,0.498
-1.2,113,488.0,0.377,0.504
-1.0,113,491.0,0.377,0.507
-0.8,112,493.0,0.373,0.509
-0.6,115,496.0,0.383,0.512
-0.4,116,494.0,0.387,0.51
-0.2,122,488.0,0.407,0.504
-0.0,123,486.0,0.41,0.502
0.2,127,482.0,0.423,0.497
0.4,131,483.0,0.437,0.498
0.6,140,479.0,0.467,0.494
0.8,149,474.0,0.497,0.489
1.0,165,462.0,0.55,0.477
1.2,172,453.0,0.573,0.467
1.4,189,444.0,0.63,0.458
1.6,196,428.0,0.653,0.442
1.8,198,418.0,0.66,0.431
2.0,198,405.0,0.66,0.418
