coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,130,477.0,0.433,0.492
-1.8,135,483.0,0.45,0.498
-1.6,137,484.0,0.457,0.499
-1.4,137,484.0,0.457,0.499
-1.2,138,488.0,0.46,0.504
-1.0,141,490.0,0.47,0.506
-0.8,145,492.0,0.483,0.508
-0.6,149,491.0,0.497,0.507
-0.4,155,493.0,0.517,0.509
-0.2,157,486.0,0.523,0.502
-0.0,155,486.0,0.517,0.502
0.2,154,486.0,0.513,0.502
0.4,153,477.0,0.51,0.492
0.6,159,473.0,0.53,0.488
0.8,164,467.0,0.547,0.482
1.0,170,457.0,0.567,0.472
1.2,169,456.0,0.563,0.471
1.4,170,450.0,0.567,0.464
1.6,173,448.0,0.577,0.462
1.8,176,438.0,0.587,0.452
2.0,168,423.0,0.56,0.437
