coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,122,468.0,0.407,0.483
-1.8,124,473.0,0.413,0.488
-1.6,127,480.0,0.423,0.495
-1.4,128,480.0,0.427,0.495
-1.2,128,483.0,0.427,0.498
-1.0,126,491.0,0.42,0.507
-0.8,128,492.0,0.427,0.508
-0.6,129,490.0,0.43,0.506
-0.4,127,489.0,0.423,0.505
-0.2,128,488.0,0.427,0.504
-0.0,131,486.0,0.437,0.502
0.2,133,486.0,0.443,0.502
0.4,138,481.0,0.46,0.496
0.6,137,480.0,0.457,0.495
0.8,141,475.0,0.47,0.49
1.0,147,468.0,0.49,0.483
1.2,152,460.0,0.507,0.475
1.4,161,457.0,0.537,0.472
1.6,168,452.0,0.56,0.466
1.8,165,446.0,0.55,0.46
2.0,171,432.0,0.57,0.446
