coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,108,479.0,0.36,0.494
-1.8,108,484.0,0.36,0.499
-1.6,110,487.0,0.367,0.503
-1.4,112,492.0,0.373,0.508
-1.2,114,493.0,0.38,0.509
-1.0,117,495.0,0.39,0.511
-0.8,121,498.0,0.403,0.514
-0.6,126,495.0,0.42,0.511
-0.4,129,493.0,0.43,0.509
-0.2,134,486.0,0.447,0.502
-0.0,138,486.0,0.46,0.502
0.2,145,482.0,0.483,0.497
0.4,150,475.0,0.5,0.49
0.6,151,476.0,0.503,0.491
0.8,159,465.0,0.53,0.48
1.0,165,460.0,0.55,0.475
1.2,177,455.0,0.59,0.47
1.4,178,448.0,0.593,0.462
1.6,177,439.0,0.59,0.453
1.8,181,437.0,0.603,0.451
2.0,177,421.0,0.59,0.434
