coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,144,482.0,0.48,0.497
-1.8,143,484.0,0.477,0.499
-1.6,145,483.0,0.483,0.498
-1.4,145,488.0,0.483,0.504
-1.2,140,487.0,0.467,0.503
-1.0,142,489.0,0.473,0.505
-0.8,146,488.0,0.487,0.504
-0.6,149,494.0,0.497,0.51
-0.4,152,490.0,0.507,0.506
-0.2,163,488.0,0.543,0.504
-0.0,171,486.0,0.57,0.502
0.2,174,481.0,0.58,0.496
0.4,181,479.0,0.603,0.494
0.6,183,477.0,0.61,0.492
0.8,187,469.0,0.623,0.484
1.0,190,459.0,0.633,0.474
1.2,193,453.0,0.643,0.467
1.4,198,445.0,0.66,0.459
1.6,200,445.0,0.667,0.459
1.8,195,443.0,0.65,0.457
2.0,195,424.0,0.65,0.438
