coeff,bbq_correct,mmlu_correct,bbq_accuracy,mmlu_accuracy
-2.0,133,487.0,0.443,0.503
-1.8,129,487.0,0.43,0.503
-1.6,127,493.0,0.423,0.509
-1.4,124,496.0,0.413,0.512
-1.2,123,492.0,0.41,0.508
-1.0,124,493.0,0.413,0.509
-0.8,128,494.0,0.427,0.51
-0.6,131,498.0,0.437,0.514
-0.4,134,497.0,0.447,0.513
-0.2,143,488.0,0.477,0.504
-0.0,151,486.0,0.503,0.502
0.2,159,483.0,0.53,0.498
0.4,172,483.0,0.573,0.498
0.6,181,479.0,0.603,0.494
0.8,192,469.0,0.64,0.484
1.0,205,457.0,0.683,0.472
1.2,215,446.0,0.717,0.46
1.4,220,435.0,0.733,0.449
1.6,230,420.0,0.767,0.433
1.8,232,409.0,0.773,0.422
2.0,229,394.0,0.763,0.407
